code,code_level,sector,borderline,description
10101010,4,oil and gas,FALSE,oil & gas drilling
10101020,4,oil and gas,TRUE,oil & gas equipment & services
10102010,4,oil and gas,FALSE,integrated oil & gas
10102020,4,oil and gas,FALSE,oil & gas exploration & production
10102030,4,oil and gas,TRUE,oil & gas refining & marketing
10102040,4,oil and gas,TRUE,oil & gas storage & transportation
10102050,4,coal,FALSE,coal & consumable fuels
15101010,4,not in scope,FALSE,commodity chemicals
15101020,4,not in scope,FALSE,diversified chemicals
15101030,4,not in scope,FALSE,fertilizers & agricultural chemicals
15101040,4,not in scope,FALSE,industrial gases
15101050,4,not in scope,FALSE,specialty chemicals
15102010,4,not in scope,FALSE,construction materials
15103010,4,not in scope,FALSE,metal & glass containers
15103020,4,not in scope,FALSE,paper packaging
15104010,4,not in scope,FALSE,aluminum
15104020,4,not in scope,FALSE,diversified metals & mining
15104025,4,not in scope,FALSE,copper
15104030,4,not in scope,FALSE,gold
15104040,4,not in scope,FALSE,precious metals & minerals
15104045,4,not in scope,FALSE,silver
15104050,4,steel,FALSE,steel
15105010,4,not in scope,FALSE,forest products
15105020,4,not in scope,FALSE,paper products
20101010,4,not in scope,FALSE,aerospace & defense
20102010,4,not in scope,FALSE,building products
20103010,4,not in scope,FALSE,construction & engineering
20104010,4,not in scope,FALSE,electrical components & equipment
20104020,4,not in scope,FALSE,heavy electrical equipment
20105010,4,not in scope,FALSE,industrial conglomerates
20106010,4,not in scope,FALSE,construction machinery & heavy trucks
20106015,4,not in scope,FALSE,agricultural & farm machinery
20106020,4,not in scope,FALSE,industrial machinery
20107010,4,not in scope,FALSE,trading companies & distributors
20201010,4,not in scope,FALSE,commercial printing
20201020,4,not in scope,FALSE,"data processing services  (discontinued effective close of april 30, 2003)"
20201030,4,not in scope,FALSE,"diversified commercial & professional services (discontinued effective close of august 31, 2008)"
20201040,4,not in scope,FALSE,"human resource & employment services (discontinued effective close of august 31, 2008)"
20201050,4,not in scope,FALSE,environmental & facilities services
20201060,4,not in scope,FALSE,office services & supplies
20201070,4,not in scope,FALSE,diversified support services
20201080,4,not in scope,FALSE,security & alarm services
20202010,4,not in scope,FALSE,human resource & employment services
20202020,4,not in scope,FALSE,research & consulting services
20301010,4,aviation,FALSE,air freight & logistics
20302010,4,aviation,FALSE,airlines
20303010,4,shipping,FALSE,marine
20304010,4,not in scope,FALSE,railroads
20304020,4,automotive,TRUE,trucking
20305010,4,not in scope,FALSE,airport services
20305020,4,not in scope,FALSE,highways & railtracks
20305030,4,not in scope,FALSE,marine ports & services
25101010,4,automotive,TRUE,auto parts & equipment
25101020,4,automotive,TRUE,tires & rubber
25102010,4,automotive,FALSE,automobile manufacturers
25102020,4,not in scope,FALSE,motorcycle manufacturers
25201010,4,not in scope,FALSE,consumer electronics
25201020,4,not in scope,FALSE,home furnishings
25201030,4,not in scope,FALSE,homebuilding
25201040,4,not in scope,FALSE,household appliances
25201050,4,not in scope,FALSE,housewares & specialties
25202010,4,not in scope,FALSE,leisure products
25202020,4,not in scope,FALSE,"photographic products (discontinued effective close of february 28, 2014)"
