"","code","naics_title","sector","borderline"
"1",111110,"soybean farming","not in scope",FALSE
"2",111120,"oilseed (except soybean) farming","not in scope",FALSE
"3",111130,"dry pea and bean farming","not in scope",FALSE
"4",111140,"wheat farming","not in scope",FALSE
"5",111150,"corn farming","not in scope",FALSE
"6",111160,"rice farming","not in scope",FALSE
"7",111191,"oilseed and grain combination farming","not in scope",FALSE
"8",111199,"all other grain farming","not in scope",FALSE
"9",111211,"potato farming","not in scope",FALSE
"10",111219,"other vegetable (except potato) and melon farming","not in scope",FALSE
"11",111310,"orange groves","not in scope",FALSE
"12",111320,"citrus (except orange) groves","not in scope",FALSE
"13",111331,"apple orchards","not in scope",FALSE
"14",111332,"grape vineyards","not in scope",FALSE
"15",111333,"strawberry farming","not in scope",FALSE
"16",111334,"berry (except strawberry) farming","not in scope",FALSE
"17",111335,"tree nut farming","not in scope",FALSE
"18",111336,"fruit and tree nut combination farming","not in scope",FALSE
"19",111339,"other noncitrus fruit farming","not in scope",FALSE
"20",111411,"mushroom production","not in scope",FALSE
"21",111419,"other food crops grown under cover","not in scope",FALSE
"22",111421,"nursery and tree production","not in scope",FALSE
"23",111422,"floriculture production","not in scope",FALSE
"24",111910,"tobacco farming","not in scope",FALSE
"25",111920,"cotton farming","not in scope",FALSE
"26",111930,"sugarcane farming","not in scope",FALSE
"27",111940,"hay farming","not in scope",FALSE
"28",111991,"sugar beet farming","not in scope",FALSE
"29",111992,"peanut farming","not in scope",FALSE
"30",111998,"all other miscellaneous crop farming","not in scope",FALSE
"31",112111,"beef cattle ranching and farming","not in scope",FALSE
"32",112112,"cattle feedlots","not in scope",FALSE
"33",112120,"dairy cattle and milk production","not in scope",FALSE
"34",112130,"dual-purpose cattle ranching and farming","not in scope",FALSE
"35",112210,"hog and pig farming","not in scope",FALSE
"36",112310,"chicken egg production","not in scope",FALSE
"37",112320,"broilers and other meat type chicken production","not in scope",FALSE
"38",112330,"turkey production","not in scope",FALSE
"39",112340,"poultry hatcheries","not in scope",FALSE
"40",112390,"other poultry production","not in scope",FALSE
"41",112410,"sheep farming","not in scope",FALSE
"42",112420,"goat farming","not in scope",FALSE
"43",112511,"finfish farming and fish hatcheries","not in scope",FALSE
"44",112512,"shellfish farming","not in scope",FALSE
"45",112519,"other aquaculture","not in scope",FALSE
"46",112910,"apiculture","not in scope",FALSE
"47",112920,"horses and other equine production","not in scope",FALSE
"48",112930,"fur-bearing animal and rabbit production","not in scope",FALSE
"49",112990,"all other animal production","not in scope",FALSE
"50",113110,"timber tract operations","not in scope",FALSE
"51",113210,"forest nurseries and gathering of forest products","not in scope",FALSE
"52",113310,"logging","not in scope",FALSE
"53",114111,"finfish fishing","not in scope",FALSE
"54",114112,"shellfish fishing","not in scope",FALSE
"55",114119,"other marine fishing","not in scope",FALSE
"56",114210,"hunting and trapping","not in scope",FALSE
"57",115111,"cotton ginning","not in scope",FALSE
"58",115112,"soil preparation, planting, and cultivating","not in scope",FALSE
"59",115113,"crop harvesting, primarily by machine","not in scope",FALSE
"60",115114,"postharvest crop activities (except cotton ginning)","not in scope",FALSE
"61",115115,"farm labor contractors and crew leaders","not in scope",FALSE
"62",115116,"farm management services","not in scope",FALSE
"63",115210,"support activities for animal production","not in scope",FALSE
"64",115310,"support activities for forestry","not in scope",FALSE
"65",211120,"crude petroleum extraction ","oil and gas",FALSE
"66",211130,"natural gas extraction","oil and gas",FALSE
"67",212111,"bituminous coal and lignite surface mining","coal",FALSE
"68",212112,"bituminous coal underground mining","coal",FALSE
"69",212113,"anthracite mining","coal",FALSE
"70",212210,"iron ore mining","not in scope",FALSE
"71",212221,"gold ore mining","not in scope",FALSE
"72",212222,"silver ore mining","not in scope",FALSE
"73",212230,"copper, nickel, lead, and zinc mining","not in scope",FALSE
"74",212291,"uranium-radium-vanadium ore mining","not in scope",FALSE
"75",212299,"all other metal ore mining","not in scope",FALSE
"76",212311,"dimension stone mining and quarrying","not in scope",FALSE
"77",212312,"crushed and broken limestone mining and quarrying","not in scope",FALSE
"78",212313,"crushed and broken granite mining and quarrying","not in scope",FALSE
"79",212319,"other crushed and broken stone mining and quarrying","not in scope",FALSE
"80",212321,"construction sand and gravel mining","not in scope",FALSE
"81",212322,"industrial sand mining","not in scope",FALSE
"82",212324,"kaolin and ball clay mining","not in scope",FALSE
"83",212325,"clay and ceramic and refractory minerals mining","not in scope",FALSE
"84",212391,"potash, soda, and borate mineral mining","not in scope",FALSE
"85",212392,"phosphate rock mining","not in scope",FALSE
"86",212393,"other chemical and fertilizer mineral mining","not in scope",FALSE
"87",212399,"all other nonmetallic mineral mining","not in scope",FALSE
"88",213111,"drilling oil and gas wells","not in scope",FALSE
"89",213112,"support activities for oil and gas operations","not in scope",FALSE
"90",213113,"support activities for coal mining","not in scope",FALSE
"91",213114,"support activities for metal mining","not in scope",FALSE
"92",213115,"support activities for nonmetallic minerals (except fuels) mining","not in scope",FALSE
"93",221111,"hydroelectric power generation","power",FALSE
"94",221112,"fossil fuel electric power generation","power",FALSE
"95",221113,"nuclear electric power generation","power",FALSE
"96",221114,"solar electric power generation","power",FALSE
"97",221115,"wind electric power generation","power",FALSE
"98",221116,"geothermal electric power generation","power",FALSE
"99",221117,"biomass electric power generation","power",FALSE
"100",221118,"other electric power generation","power",FALSE
"101",221121,"electric bulk power transmission and control","power",TRUE
"102",221122,"electric power distribution","power",TRUE
"103",221210,"natural gas distribution","not in scope",FALSE
"104",221310,"water supply and irrigation systems","not in scope",FALSE
"105",221320,"sewage treatment facilities","not in scope",FALSE
"106",221330,"steam and air-conditioning supply","not in scope",FALSE
"107",236115,"new single-family housing construction (except for-sale builders)","not in scope",FALSE
