region,value,type,source
advanced economies,oecd,region,weo2019
advanced economies,bulgaria,country_name,weo2019
advanced economies,croatia,country_name,weo2019
advanced economies,cyprus,country_name,weo2019
advanced economies,malta,country_name,weo2019
advanced economies,romania,country_name,weo2019
africa,north africa,region,weo2019
africa,sub saharan africa,region,weo2019
asia pacific,southeast asia,region,weo2019
asia pacific,australia,country_name,weo2019
asia pacific,bangladesh,country_name,weo2019
asia pacific,china,country_name,weo2019
asia pacific,india,country_name,weo2019
asia pacific,japan,country_name,weo2019
asia pacific,republic of korea,country_name,weo2019
asia pacific,republic of korea,country_name,weo2019
asia pacific,mongolia,country_name,weo2019
asia pacific,nepal,country_name,weo2019
asia pacific,new zealand,country_name,weo2019
asia pacific,pakistan,country_name,weo2019
asia pacific,sri lanka,country_name,weo2019
asia pacific,taiwan,country_name,weo2019
asia pacific,other asia pacific countries and territories,region,weo2019
other asia pacific countries and territories,afghanistan,country_name,weo2019
other asia pacific countries and territories,bhutan,country_name,weo2019
other asia pacific countries and territories,cook islands,country_name,weo2019
other asia pacific countries and territories,fiji,country_name,weo2019
other asia pacific countries and territories,french polynesia,country_name,weo2019
other asia pacific countries and territories,kiribati,country_name,weo2019
other asia pacific countries and territories,lao people's democratic republic,country_name,weo2019
other asia pacific countries and territories,macao,country_name,weo2019
other asia pacific countries and territories,maldives,country_name,weo2019
other asia pacific countries and territories,new caledonia,country_name,weo2019
other asia pacific countries and territories,palau,country_name,weo2019
other asia pacific countries and territories,papua new guinea,country_name,weo2019
other asia pacific countries and territories,samoa,country_name,weo2019
other asia pacific countries and territories,solomon islands,country_name,weo2019
other asia pacific countries and territories,timor-leste,country_name,weo2019
other asia pacific countries and territories,tonga,country_name,weo2019
other asia pacific countries and territories,vanuatu,country_name,weo2019
caspian,armenia,country_name,weo2019
caspian,azerbaijan,country_name,weo2019
caspian,georgia,country_name,weo2019
caspian,kazakhstan,country_name,weo2019
caspian,kyrgyzstan,country_name,weo2019
caspian,tajikistan,country_name,weo2019
caspian,turkmenistan,country_name,weo2019
caspian,uzbekistan,country_name,weo2019
central and south america,argentina,country_name,weo2019
central and south america,bolivia,country_name,weo2019
central and south america,brazil,country_name,weo2019
central and south america,chile,country_name,weo2019
central and south america,colombia,country_name,weo2019
central and south america,costa rica,country_name,weo2019
central and south america,cuba,country_name,weo2019
central and south america,curacao,country_name,weo2019
central and south america,dominican republic,country_name,weo2019
central and south america,ecuador,country_name,weo2019
central and south america,el salvador,country_name,weo2019
central and south america,guatemala,country_name,weo2019
central and south america,haiti,country_name,weo2019
central and south america,honduras,country_name,weo2019
central and south america,jamaica,country_name,weo2019
central and south america,nicaragua,country_name,weo2019
central and south america,panama,country_name,weo2019
central and south america,paraguay,country_name,weo2019
central and south america,peru,country_name,weo2019
central and south america,suriname,country_name,weo2019
central and south america,trinidad and tobago,country_name,weo2019
central and south america,uruguay,country_name,weo2019
central and south america,venezuela,country_name,weo2019
central and south america,other central and south american countries and territories,region,weo2019
other central and south american countries and territories,anguilla,country_name,weo2019
other central and south american countries and territories,antigua and barbuda,country_name,weo2019
other central and south american countries and territories,aruba,country_name,weo2019
other central and south american countries and territories,bahamas,country_name,weo2019
other central and south american countries and territories,barbados,country_name,weo2019
other central and south american countries and territories,belize,country_name,weo2019
other central and south american countries and territories,bermuda,country_name,weo2019
other central and south american countries and territories,bonaire,country_name,weo2019
other central and south american countries and territories,british virgin islands,country_name,weo2019
other central and south american countries and territories,cayman islands,country_name,weo2019
other central and south american countries and territories,dominica,country_name,weo2019
other central and south american countries and territories,falkland islands,country_name,weo2019
other central and south american countries and territories,falkland islands (malvinas),country_name,weo2019
other central and south american countries and territories,french guiana,country_name,weo2019
other central and south american countries and territories,grenada,country_name,weo2019
other central and south american countries and territories,guadeloupe,country_name,weo2019
other central and south american countries and territories,guyana,country_name,weo2019
other central and south american countries and territories,martinique,country_name,weo2019
other central and south american countries and territories,montserrat,country_name,weo2019
other central and south american countries and territories,saint kitts and nevis,country_name,weo2019
other central and south american countries and territories,saint lucia,country_name,weo2019
other central and south american countries and territories,saint pierre and miquelon,country_name,weo2019
other central and south american countries and territories,saint vincent and the grenadines,country_name,weo2019
other central and south american countries and territories,sint maarten,country_name,weo2019
other central and south american countries and territories,turks,country_name,weo2019
china,china,country_name,weo2019
china,hong kong,country_name,weo2019
developing asia,southeast asia,region,weo2019
developing asia,bangladesh,country_name,weo2019
developing asia,china,country_name,weo2019
developing asia,india,country_name,weo2019
developing asia,republic of korea,country_name,weo2019
developing asia,mongolia,country_name,weo2019
